_step,tloss_a_step,tloss_s_step,epoch,tloss_step,w_accuracy_step,w_stability_step,trainer/global_step,_timestamp,_runtime,vloss_a,vloss_s,vloss,tloss_a_epoch,tloss_s_epoch,tloss_epoch,w_accuracy_epoch,w_stability_epoch,RMSSE,RMSSC,sMAPE,sMAPC
551,0.2618407607078552,0.22269950807094574,143,0.2559695839881897,0.8500000238418579,0.15000000596046448,13299,1778914252.6165137,10066.63115532,,,,,,,,,,,,
552,0.2302897572517395,0.23730121552944183,143,0.23134148120880127,0.8500000238418579,0.15000000596046448,13349,1778914280.5211952,10094.535925574,,,,,,,,,,,,
553,,,143,,,,13391,1778914322.0947192,10136.109486997,1.1912317276000977,0.8132147192955017,1.1345291137695312,,,,,,,,,
554,,,143,,,,13391,1778914322.0997152,10136.114312747,,,,0.23323069512844086,0.23279020190238953,0.23316460847854614,0.849999189376831,0.14999987185001373,,,,
555,0.20804433524608612,0.21959994733333588,144,0.20977768301963806,0.8500000238418579,0.15000000596046448,13399,1778914326.475706,10140.490484207,,,,,,,,,,,,
556,0.2167779505252838,0.2348324954509735,144,0.21948614716529846,0.8500000238418579,0.15000000596046448,13449,1778914354.5724702,10168.587151559,,,,,,,,,,,,
557,,,144,,,,13484,1778914392.1675746,10206.182254723,1.1879627704620361,0.8164684772491455,1.1322386264801025,,,,,,,,,
558,,,144,,,,13484,1778914392.172396,10206.18694257,,,,0.2264426052570343,0.22413644194602966,0.22609667479991913,0.849999189376831,0.14999987185001373,,,,
559,0.23536856472492218,0.23625880479812622,145,0.23550210893154144,0.8500000238418579,0.15000000596046448,13499,1778914400.5681674,10214.582794522,,,,,,,,,,,,
560,0.20623517036437988,0.20912913978099823,145,0.20666927099227905,0.8500000238418579,0.15000000596046448,13549,1778914428.4208791,10242.435633005,,,,,,,,,,,,
561,,,145,,,,13577,1778914462.5026538,10276.517305102,1.192380428314209,0.8176901936531067,1.1361769437789917,,,,,,,,,
562,,,145,,,,13577,1778914462.5073378,10276.521786654,,,,0.2200956642627716,0.21955344080924988,0.22001439332962036,0.849999189376831,0.14999987185001373,,,,
563,0.234205961227417,0.21958187222480774,146,0.23201236128807068,0.8500000238418579,0.15000000596046448,13599,1778914474.9754252,10288.990548186,,,,,,,,,,,,
564,0.2268253117799759,0.233921617269516,146,0.2278897613286972,0.8500000238418579,0.15000000596046448,13649,1778914502.9487689,10316.963444427,,,,,,,,,,,,
565,,,146,,,,13670,1778914533.0504024,10347.065248837,1.1954237222671509,0.8228281736373901,1.1395342350006104,,,,,,,,,
566,,,146,,,,13670,1778914533.0551915,10347.069701571,,,,0.22997546195983887,0.22813813388347626,0.22969990968704224,0.849999189376831,0.14999987185001373,,,,
567,0.22823485732078552,0.2331657111644745,147,0.22897449135780334,0.8500000238418579,0.15000000596046448,13699,1778914549.3332434,10363.347951674,,,,,,,,,,,,
568,0.22193534672260284,0.22883766889572144,147,0.22297069430351257,0.8500000238418579,0.15000000596046448,13749,1778914577.3521912,10391.366846912,,,,,,,,,,,,
569,,,147,,,,13763,1778914603.444903,10417.459801867,1.186732292175293,0.8157761693000793,1.1310888528823853,,,,,,,,,
570,,,147,,,,13763,1778914603.4498727,10417.464379603,,,,0.22673916816711426,0.2254856526851654,0.2265511155128479,0.849999189376831,0.14999987185001373,,,,
571,0.23867398500442505,0.22763065993785858,148,0.23701748251914978,0.8500000238418579,0.15000000596046448,13799,1778914623.8051898,10437.819896271,,,,,,,,,,,,
572,0.24613091349601746,0.23649443686008453,148,0.24468544125556946,0.8500000238418579,0.15000000596046448,13849,1778914651.6460743,10465.660828211,,,,,,,,,,,,
573,,,148,,,,13856,1778914673.6646893,10487.679455428,1.192294955253601,0.8099778294563293,1.134947419166565,,,,,,,,,
574,,,148,,,,13856,1778914673.669448,10487.683894244,,,,0.23035024106502533,0.2316991686820984,0.23055261373519897,0.849999189376831,0.14999987185001373,,,,
575,0.1990528404712677,0.20361053943634033,149,0.19973650574684143,0.8500000238418579,0.15000000596046448,13899,1778914697.7095199,10511.724178237,,,,,,,,,,,,
576,0.22356054186820984,0.23275312781333923,149,0.22493943572044373,0.8500000238418579,0.15000000596046448,13949,1778914725.6689436,10539.683767755,,,,,,,,,,,,
577,,,149,,,,13949,1778914743.9199758,10557.934633856,1.1855700016021729,0.814047634601593,1.1298415660858154,,,,,,,,,
578,,,149,,,,13949,1778914743.9249678,10557.939601259,,,,0.2214273065328598,0.22087499499320984,0.22134438157081604,0.849999189376831,0.14999987185001373,,,,
579,0.24931809306144714,0.2227388173341751,150,0.24533119797706604,0.8500000238418579,0.15000000596046448,13999,1778914772.0978727,10586.112634215,,,,,,,,,,,,
580,,,150,,,,14042,1778914814.5192606,10628.534085599,1.1871323585510254,0.8275597095489502,1.1331965923309326,,,,,,,,,
581,,,150,,,,14042,1778914814.5242872,10628.538965335,,,,0.22784042358398438,0.22921457886695862,0.22804652154445648,0.849999189376831,0.14999987185001373,,,,
582,0.2068520337343216,0.1976805031299591,151,0.205476313829422,0.8500000238418579,0.15000000596046448,14049,1778914818.3622415,10632.376798921,,,,,,,,,,,,
583,0.1851002722978592,0.18827348947525024,151,0.18557626008987427,0.8500000238418579,0.15000000596046448,14099,1778914846.5474448,10660.562546838,,,,,,,,,,,,
584,,,151,,,,14135,1778914884.7892456,10698.803995525,1.1882808208465576,0.8197113275527954,1.1329954862594604,,,,,,,,,
585,,,151,,,,14135,1778914884.7941136,10698.808705497,,,,0.20559453964233398,0.20151589810848236,0.20498281717300415,0.849999189376831,0.14999987185001373,,,,
586,0.25859835743904114,0.22682008147239685,152,0.2538316249847412,0.8500000238418579,0.15000000596046448,14149,1778914892.648808,10706.663518559,,,,,,,,,,,,
587,0.20960500836372375,0.21048448979854584,152,0.2097369283437729,0.8500000238418579,0.15000000596046448,14199,1778914920.4729273,10734.48778847,,,,,,,,,,,,
588,,,152,,,,14228,1778914954.9168808,10768.931592999,1.1807334423065186,0.8129364252090454,1.1255639791488647,,,,,,,,,
589,,,152,,,,14228,1778914954.9218044,10768.936465078,,,,0.21449334919452667,0.21616503596305847,0.21474406123161316,0.849999189376831,0.14999987185001373,,,,
590,0.22373995184898376,0.20348623394966125,153,0.2207019031047821,0.8500000238418579,0.15000000596046448,14249,1778914966.5680392,10780.583060469,,,,,,,,,,,,
591,0.2285948097705841,0.24134200811386108,153,0.23050689697265625,0.8500000238418579,0.15000000596046448,14299,1778914994.6486042,10808.663425523,,,,,,,,,,,,
592,,,153,,,,14321,1778915025.0966659,10839.111844877,1.182368516921997,0.8223070502281189,1.128359317779541,,,,,,,,,
593,,,153,,,,14321,1778915025.1020038,10839.116628039,,,,0.22000229358673096,0.21954412758350372,0.21993358433246613,0.849999189376831,0.14999987185001373,,,,
594,0.2126007080078125,0.21839062869548798,154,0.21346920728683472,0.8500000238418579,0.15000000596046448,14349,1778915040.82224,10854.837010981,,,,,,,,,,,,
595,0.22511526942253113,0.23655809462070465,154,0.22683170437812805,0.8500000238418579,0.15000000596046448,14399,1778915068.9904268,10883.005052216,,,,,,,,,,,,
596,,,154,,,,14414,1778915095.543533,10909.55824359,1.1903955936431885,0.8222655057907104,1.1351760625839233,,,,,,,,,
597,,,154,,,,14414,1778915095.5481493,10909.562657669,,,,0.2199738621711731,0.22326970100402832,0.22046825289726257,0.849999189376831,0.14999987185001373,,,,
598,,,155,,,,14415,1778915114.830233,10928.84490101,,,,,,,,,1.1071027517318726,0.4162858724594116,12.165894508361816,4.820133686065674
