tloss_s_step,w_accuracy_step,w_stability_step,trainer/global_step,_runtime,_step,tloss_a_step,tloss_step,epoch,_timestamp,vloss_a,vloss_s,vloss,tloss_epoch,w_accuracy_epoch,w_stability_epoch,tloss_a_epoch,tloss_s_epoch,sMAPC,RMSSE,sMAPE,RMSSC
0.19882187247276306,0.8500000238418579,0.15000000596046448,13299,10699.882632193,551,0.1782221794128418,0.18131214380264282,143,1778903266.5357745,,,,,,,,,,,,
0.1776570975780487,0.8500000238418579,0.15000000596046448,13349,10730.224009952,552,0.15692280232906342,0.1600329577922821,143,1778903296.8770275,,,,,,,,,,,,
,,,13391,10774.015770299,553,,,143,1778903340.668826,1.1293045282363892,0.6869113445281982,1.0629457235336304,,,,,,,,,
,,,13391,10774.020663739,554,,,143,1778903340.6738715,,,,0.1722632199525833,0.849999189376831,0.14999987185001373,0.1696537435054779,0.18705040216445923,,,,
0.17556534707546234,0.8500000238418579,0.15000000596046448,13399,10778.748963695,555,0.1684168577194214,0.16948914527893066,144,1778903345.4020085,,,,,,,,,,,,
0.18787404894828796,0.8500000238418579,0.15000000596046448,13449,10809.211221977,556,0.17176154255867004,0.17417842149734497,144,1778903375.8642159,,,,,,,,,,,,
,,,13484,10848.560396637,557,,,144,1778903415.2133245,1.1230370998382568,0.6842573285102844,1.0572201013565063,,,,,,,,,
,,,13484,10848.566248903,558,,,144,1778903415.2193623,,,,0.17431269586086273,0.849999189376831,0.14999987185001373,0.17232072353363037,0.1856006234884262,,,,
0.18337014317512512,0.8500000238418579,0.15000000596046448,13499,10857.622946222,559,0.15557155013084412,0.1597413420677185,145,1778903424.2760062,,,,,,,,,,,,
0.18528011441230774,0.8500000238418579,0.15000000596046448,13549,10887.799769427,560,0.19078481197357178,0.18995912373065948,145,1778903454.4528217,,,,,,,,,,,,
,,,13577,10922.310775402,561,,,145,1778903488.9637923,1.122157096862793,0.6783452033996582,1.0555853843688965,,,,,,,,,
,,,13577,10922.315916121,562,,,145,1778903488.9691699,,,,0.175821915268898,0.849999189376831,0.14999987185001373,0.17371724545955658,0.18774764239788055,,,,
0.19480282068252563,0.8500000238418579,0.15000000596046448,13599,10935.820057587,563,0.15608806908130646,0.1618952751159668,146,1778903502.4730601,,,,,,,,,,,,
0.2270680069923401,0.8500000238418579,0.15000000596046448,13649,10966.082630129,564,0.21902593970298767,0.22023224830627441,146,1778903532.735738,,,,,,,,,,,,
,,,13670,10997.128887396,565,,,146,1778903563.7819054,1.1360394954681396,0.6948730945587158,1.0698645114898682,,,,,,,,,
,,,13670,10997.133929189,566,,,146,1778903563.7871335,,,,0.18953166902065277,0.849999189376831,0.14999987185001373,0.18698012828826904,0.20399029552936554,,,,
0.20301415026187897,0.8500000238418579,0.15000000596046448,13699,11014.81826801,567,0.20129820704460144,0.20155559480190277,147,1778903581.4712873,,,,,,,,,,,,
0.2009560763835907,0.8500000238418579,0.15000000596046448,13749,11045.391855689,568,0.21556782722473145,0.21337607502937317,147,1778903612.0447721,,,,,,,,,,,,
,,,13763,11072.393965354,569,,,147,1778903639.0470374,1.1258902549743652,0.6803134083747864,1.0590537786483765,,,,,,,,,
,,,13763,11072.399027939,570,,,147,1778903639.0522668,,,,0.18722794950008392,0.849999189376831,0.14999987185001373,0.18498970568180084,0.1999111771583557,,,,
0.18791989982128143,0.8500000238418579,0.15000000596046448,13799,11094.194988801,571,0.18241390585899353,0.18323981761932373,148,1778903660.847548,,,,,,,,,,,,
0.17363308370113373,0.8500000238418579,0.15000000596046448,13849,11124.449526795,572,0.16644515097141266,0.1675233542919159,148,1778903691.1026356,,,,,,,,,,,,
,,,13856,11147.186399541,573,,,148,1778903713.839544,1.1242355108261108,0.6782124638557434,1.057332158088684,,,,,,,,,
,,,13856,11147.191468785,574,,,148,1778903713.8446724,,,,0.17551760375499725,0.849999189376831,0.14999987185001373,0.17347924411296844,0.1870681643486023,,,,
0.18493342399597168,0.8500000238418579,0.15000000596046448,13899,11173.255534737,575,0.1696390062570572,0.17193317413330078,149,1778903739.9083402,,,,,,,,,,,,
0.18597805500030518,0.8500000238418579,0.15000000596046448,13949,11203.413679739,576,0.16662439703941345,0.16952744126319885,149,1778903770.066771,,,,,,,,,,,,
,,,13949,11221.672712462,577,,,149,1778903788.3257241,1.119530439376831,0.6765611171722412,1.0530850887298584,,,,,,,,,
,,,13949,11221.677385658,578,,,149,1778903788.3307061,,,,0.17531481385231018,0.849999189376831,0.14999987185001373,0.17318467795848846,0.18738584220409393,,,,
0.1917671263217926,0.8500000238418579,0.15000000596046448,13999,11251.919643068,579,0.1570461243391037,0.16225427389144897,150,1778903818.5727003,,,,,,,,,,,,
,,,14042,11296.345008274,580,,,150,1778903862.9979072,1.1264358758926392,0.6800479292869568,1.059477686882019,,,,,,,,,
,,,14042,11296.350701265,581,,,150,1778903863.0037453,,,,0.17305640876293182,0.849999189376831,0.14999987185001373,0.17074595391750336,0.18614904582500458,,,,
0.18755999207496643,0.8500000238418579,0.15000000596046448,14049,11300.666339467,582,0.1859131157398224,0.1861601620912552,151,1778903867.3194554,,,,,,,,,,,,
0.16367454826831818,0.8500000238418579,0.15000000596046448,14099,11330.914918624,583,0.15781936049461365,0.15869764983654022,151,1778903897.568049,,,,,,,,,,,,
,,,14135,11370.812591564,584,,,151,1778903937.4654346,1.125233769416809,0.6725288033485413,1.057328224182129,,,,,,,,,
,,,14135,11370.817516006,585,,,151,1778903937.4706802,,,,0.1676659882068634,0.849999189376831,0.14999987185001373,0.1657819300889969,0.17834217846393585,,,,
0.18477609753608704,0.8500000238418579,0.15000000596046448,14149,11379.3413072,586,0.16403573751449585,0.16714678704738617,152,1778903945.9943993,,,,,,,,,,,,
0.1854323446750641,0.8500000238418579,0.15000000596046448,14199,11409.589997166,587,0.1576002538204193,0.16177506744861603,152,1778903976.2429655,,,,,,,,,,,,
,,,14228,11445.57107597,588,,,152,1778904012.2241757,1.1255390644073486,0.6808817386627197,1.0588406324386597,,,,,,,,,
,,,14228,11445.575691081,589,,,152,1778904012.2290337,,,,0.16361016035079956,0.849999189376831,0.14999987185001373,0.16128480434417725,0.17678742110729218,,,,
0.2026548981666565,0.8500000238418579,0.15000000596046448,14249,11458.419944371,590,0.18965420126914978,0.19160431623458862,153,1778904025.0728803,,,,,,,,,,,,
0.16587744653224945,0.8500000238418579,0.15000000596046448,14299,11488.591561161,591,0.14934495091438293,0.15182483196258545,153,1778904055.2446454,,,,,,,,,,,,
,,,14321,11520.199171154,592,,,153,1778904086.8521001,1.1202046871185303,0.6770703792572021,1.0537346601486206,,,,,,,,,
,,,14321,11520.204290757,593,,,153,1778904086.8573484,,,,0.16614380478858948,0.849999189376831,0.14999987185001373,0.16384302079677582,0.17918147146701813,,,,
0.18987925350666046,0.8500000238418579,0.15000000596046448,14349,11536.884541449,594,0.153506338596344,0.15896227955818176,154,1778904103.537705,,,,,,,,,,,,
0.18902447819709778,0.8500000238418579,0.15000000596046448,14399,11565.619680793,595,0.1760345995426178,0.1779830902814865,154,1778904132.2727544,,,,,,,,,,,,
,,,14414,11591.980122212,596,,,154,1778904158.63298,1.1267151832580566,0.6782873272895813,1.0594509840011597,,,,,,,,,
,,,14414,11591.984906331,597,,,154,1778904158.6382082,,,,0.16075937449932098,0.849999189376831,0.14999987185001373,0.1592651754617691,0.1692262887954712,,,,
,,,14415,11610.163120702,598,,,155,1778904176.8161876,,,,,,,,,4.66095495223999,1.104004979133606,11.953865051269531,0.40828368067741394
